rank_observed,ref,title,public_score_observed,votes_observed,updated_label_observed,discovery_sort,last_run_time,current_version_number,source_sha256,new_ref,changed_since_previous,source_bytes,source_file,url
1,aristophanivan/probablity-v2,Probablity v2,,76,,manual,2026-08-04T18:49:51.845264Z,2,1d3a4b13cea839580eb21bc059e2da26d7d35853537c51f4ce821c8504560527,False,False,29026,notebooks/source/01__aristophanivan__probablity-v2.ipynb,https://www.kaggle.com/code/aristophanivan/probablity-v2
2,llccqq624/ptcg-meta-a-stable-submit,PTCG Meta A Stable Submit,,33,,manual,2026-08-04T18:49:52.223041800Z,1,89dd708cdad24af03624bf50d283f6de07e69777cc51836b446d787d7f4e22d1,False,False,45991,notebooks/source/02__llccqq624__ptcg-meta-a-stable-submit.ipynb,https://www.kaggle.com/code/llccqq624/ptcg-meta-a-stable-submit
3,nursrijan/pokemon-ai-battle-agent-mega-lucario,Pokemon AI Battle Agent: Mega Lucario 🤖,,50,,manual,2026-08-04T18:49:52.874568400Z,8,aa53381877998f49e54a4bc5bcb91a52dc5492f45fa779c231eeab0944095688,False,False,31593,notebooks/source/03__nursrijan__pokemon-ai-battle-agent-mega-lucario.ipynb,https://www.kaggle.com/code/nursrijan/pokemon-ai-battle-agent-mega-lucario
4,lucifer19/battlecore-compact-agent,🛡️⚡ BattleCore Compact Agent 🐈‍⬛,,27,,manual,2026-08-04T18:49:53.186401300Z,6,f8f218dcf8238933eaf4e0a54333cdc6cf53ac7bcea0f9a01c8ec73f1f5dc061,False,False,75127,notebooks/source/04__lucifer19__battlecore-compact-agent.ipynb,https://www.kaggle.com/code/lucifer19/battlecore-compact-agent
5,romanrozen/strong-start-baseline-agent-v10-lb-950,[STRONG START]: Baseline Agent V10 | LB 950+,,189,,manual,2026-08-04T18:49:53.635716300Z,16,3d49b09c4535743470db2ebcea35a7424ac0a88f02d81a79f152174146af55f2,False,False,61009,notebooks/source/05__romanrozen__strong-start-baseline-agent-v10-lb-950.ipynb,https://www.kaggle.com/code/romanrozen/strong-start-baseline-agent-v10-lb-950
6,yaroslavkholmirzayev/mega-lucario-v2-crustle-aware-best-submit,Mega Lucario V2 Crustle-Aware Best Submit,,9,,manual,2026-08-04T18:49:54.604662100Z,2,ec34151a6e4070925d001241a7bd5e870ae47b505160a949107b6ef5fb67c1fe,False,False,25700,notebooks/source/06__yaroslavkholmirzayev__mega-lucario-v2-crustle-aware-best-submit.ipynb,https://www.kaggle.com/code/yaroslavkholmirzayev/mega-lucario-v2-crustle-aware-best-submit
7,tetsutani/grimmsnarl-ex-damage-transfer-control,Grimmsnarl ex Damage-Transfer Control ,,104,,manual,2026-08-04T18:49:54.949411300Z,16,982cf7499e7992f6f7e3e431fe5610e67afcf7d444770def5c174845e1022e23,False,False,858520,notebooks/source/07__tetsutani__grimmsnarl-ex-damage-transfer-control.ipynb,https://www.kaggle.com/code/tetsutani/grimmsnarl-ex-damage-transfer-control
8,makthanithin/improved-probabilistic-agent,Improved Probabilistic agent,,6,,manual,2026-08-04T18:49:55.965766Z,6,7023d31ab25e7534856831ab77b65888e82a5c57d26b61e84d054f85614f2853,False,False,30982,notebooks/source/08__makthanithin__improved-probabilistic-agent.ipynb,https://www.kaggle.com/code/makthanithin/improved-probabilistic-agent
9,biohack44/beating-the-day-1-1-crustle-bot-780c4c,Beating the Day-1 #1 Crustle Bot 🦀 780c4c,,8,,manual,2026-08-04T18:49:56.254950200Z,2,da2d9cf48582eeb818f89a73ad588f77c9e3dd26b5ab9c9ce59b04b54ccfc128,False,False,1017491,notebooks/source/09__biohack44__beating-the-day-1-1-crustle-bot-780c4c.ipynb,https://www.kaggle.com/code/biohack44/beating-the-day-1-1-crustle-bot-780c4c
10,biohack44/pok-mon-tcg-ai-battle-meta-snapshot-07-july,⚡ Pokémon TCG AI Battle: Meta Snapshot: 07- July,,144,,manual,2026-08-04T18:49:56.864783300Z,1,ba13076fd51992937bfb48a5dd173ed3f18dfe4536b278f3f82621a8fb4e39fe,False,False,170719,notebooks/source/10__biohack44__pok-mon-tcg-ai-battle-meta-snapshot-07-july.ipynb,https://www.kaggle.com/code/biohack44/pok-mon-tcg-ai-battle-meta-snapshot-07-july
11,rahuljiwane/pokemon-tcg-rahul-jiwane,Pokemon TCG: Rahul Jiwane,,18,,manual,2026-08-04T18:49:57.349461800Z,4,d087dcbabd1d43705236f958a14281e1e2c6d76ec6e25fbf711cb111408bc139,False,False,162400,notebooks/source/11__rahuljiwane__pokemon-tcg-rahul-jiwane.ipynb,https://www.kaggle.com/code/rahuljiwane/pokemon-tcg-rahul-jiwane
12,prvsiyan/ptcg-ai-battle-visible-grim-belief-alakazam-v21,PTCG AI Battle: Visible-Grim Belief Alakazam v21,,13,,manual,2026-08-04T18:49:57.724018400Z,9,e34de98d69f3e564f58274de9979c2b0e392668a4d0286934d57fc22c90f41f2,False,False,81887,notebooks/source/12__prvsiyan__ptcg-ai-battle-visible-grim-belief-alakazam-v21.ipynb,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-visible-grim-belief-alakazam-v21
